student_id;subject_id
2133;45
2133;51
2133;56
2133;61
2133;66
2133;71
2134;4
2134;11
2134;18
2134;25
2134;32
2134;39
2134;46
2134;52
2134;57
2134;62
2134;67
2134;72
2135;1
2135;8
2135;15
2135;22
2135;29
2135;36
2135;43
2136;5
2136;12
2136;19
2136;26
2136;33
2136;40
2136;47
2136;53
2136;58
2136;63
2136;68
2136;73
2136;75
2136;77
2137;3
2137;10
2137;17
2137;24
2137;31
2137;38
2137;45
2137;51
2137;56
2137;61
2137;66
2137;71
2138;2
2138;9
2138;16
2138;23
2138;30
2138;37
2138;44
2138;50
2138;55
2138;60
2138;65
2138;70
2139;2
2139;9
2139;16
2139;23
2139;30
2139;37
2139;44
2139;50
2139;55
2139;60
2139;65
2139;70
2140;3
2140;10
2140;17
2140;24
2140;31
2140;38
2140;45
2140;51
2140;56
2140;61
2140;66
2140;71
2141;3
2141;10
2141;17
2141;24
2141;31
2141;38
2141;45
2141;51
2141;56
2141;61
2141;66
2141;71
2143;3
2143;10
2143;17
2143;24
2143;31
2143;38
2143;45
2143;51
2143;56
2143;61
2143;66
2143;71
2144;2
2144;9
2144;16
2144;23
2144;30
2144;37
2144;44
2144;50
2144;55
2144;60
2144;65
2144;70
2145;0
2145;7
2145;14
2145;21
2145;28
2145;35
2145;42
2145;49
2146;2
2146;9
2146;16
2146;23
2146;30
2146;37
2146;44
2146;50
2146;55
2146;60
2146;65
2146;70
2147;4
2147;11
2147;18
2147;25
2147;32
2147;39
2147;46
2147;52
2147;57
2147;62
2147;67
2147;72
2148;4
2148;11
2148;18
2148;25
2148;32
2148;39
2148;46
2148;52
2148;57
2148;62
2148;67
2148;72
2149;4
2149;11
2149;18
2149;25
2149;32
2149;39
2149;46
2149;52
2149;57
2149;62
2149;67
2149;72
2150;4
2150;11
2150;18
2150;25
2150;32
2150;39
2150;46
2150;52
2150;57
2150;62
2150;67
2150;72
2151;4
2151;11
2151;18
2151;25
2151;32
2151;39
2151;46
2151;52
2151;57
2151;62
2151;67
2151;72
2152;5
2152;12
2152;19
2152;26
2152;33
2152;40
2152;47
2152;53
2152;58
2152;63
2152;68
2152;73
2152;75
2152;77
2154;5
2154;12
2154;19
2154;26
2154;33
2154;40
2154;47
2154;53
2154;58
2154;63
2154;68
2154;73
2154;75
2154;77
2155;4
2155;11
2155;18
2155;25
2155;32
2155;39
2155;46
2155;52
2155;57
2155;62
2155;67
2155;72
2156;6
2156;13
2156;20
2156;27
2156;34
2156;41
2156;48
2156;54
2156;59
2156;64
2156;69
2156;74
2156;76
2157;0
2157;7
2157;14
2157;21
2157;28
2157;35
2157;42
2157;49
2158;0
2158;7
2158;14
2158;21
2158;28
2158;35
2158;42
2158;49
2160;3
2160;10
2160;17
2160;24
2160;31
2160;38
2160;45
2160;51
2160;56
2160;61
2160;66
2160;71
2164;4
2164;11
2164;18
2164;25
2164;32
2164;39
2164;46
2164;52
2164;57
2164;62
2164;67
2164;72
2167;2
2167;9
2167;16
2167;23
2167;30
2167;37
2167;44
2167;50
2167;55
2167;60
2167;65
2167;70
2168;6
2168;13
2168;20
2168;27
2168;34
2168;41
2168;48
2168;54
2168;59
2168;64
2168;69
2168;74
2168;76
2169;3
2169;10
2169;17
2169;24
2169;31
2169;38
2169;45
2169;51
2169;56
2169;61
2169;66
2169;71
2170;5
2170;12
2170;19
2170;26
2170;33
2170;40
2170;47
2170;53
2170;58
2170;63
2170;68
2170;73
2170;75
2173;6
2173;13
2173;20
2173;27
2173;34
2173;41
2173;48
2173;54
2173;59
2173;64
2173;69
2173;74
2173;76
2174;2
2174;9
2174;16
2174;23
2174;30
2174;37
2174;44
2174;50
2174;55
2174;60
2174;65
2174;70
2175;5
2175;12
2175;19
2175;26
2175;33
2175;40
2175;47
2175;53
2175;58
2175;63
2175;68
2175;73
2175;75
2175;77
2176;1
2176;8
2176;15
2176;22
2176;29
2176;36
2176;43
2177;6
2177;13
2177;20
2177;27
2177;34
2177;41
2177;48
2177;54
2177;59
2177;64
2177;69
2177;74
2177;76
2178;1
2178;8
2178;15
2178;22
2178;29
2178;36
2178;43
2179;5
2179;12
2179;19
2179;26
2179;33
2179;40
2179;47
2179;53
2179;58
2179;63
2179;68
2179;73
2179;75
2180;4
2180;11
2180;18
2180;25
2180;32
2180;39
2180;46
2180;52
2180;57
2180;62
2180;67
2180;72
2181;6
2181;13
2181;20
2181;27
2181;34
2181;41
2181;48
2181;54
2181;59
2181;64
2181;69
2181;74
2181;76
2183;2
2183;9
2183;16
2183;23
2183;30
2183;37
2183;44
2183;50
2183;55
2183;60
2183;65
2183;70
2184;6
2184;13
2184;20
2184;27
2184;34
2184;41
2184;48
2184;54
2184;59
2184;64
2184;69
2184;74
2184;76
2185;3
2185;10
2185;17
2185;24
2185;31
2185;38
2185;45
2185;51
2185;56
2185;61
2185;66
2185;71
2186;3
2186;10
2186;17
2186;24
2186;31
2186;38
2186;45
2186;51
2186;56
2186;61
2186;66
2186;71
2187;5
2187;12
2187;19
2187;26
2187;33
2187;40
2187;47
2187;53
2187;58
2187;63
2187;68
2187;73
2187;75
2187;77
2188;4
2188;11
2188;18
2188;25
2188;32
2188;39
2188;46
2188;52
2188;57
2188;62
2188;67
2188;72
2190;0
2190;7
2190;14
2190;21
2190;28
2190;35
2190;42
2190;49
2191;6
2191;13
2191;20
2191;27
2191;34
2191;41
2191;48
2191;54
2191;59
2191;64
2191;69
2191;74
2191;76
2192;0
2192;7
2192;14
2192;21
2192;28
2192;35
2192;42
2192;49
2193;5
2193;12
2193;19
2193;26
2193;33
2193;40
2193;47
2193;53
2193;58
2193;63
2193;68
2193;73
2193;75
2194;2
2194;9
2194;16
2194;23
2194;30
2194;37
2194;44
2194;50
2194;55
2194;60
2194;65
2194;70
2196;3
2196;10
2196;17
2196;24
2196;31
2196;38
2196;45
2196;51
2196;56
2196;61
2196;66
2196;71
2197;6
2197;13
2197;20
2197;27
2197;34
2197;41
2197;48
2197;54
2197;59
2197;64
2197;69
2197;74
2197;76
2198;3
2198;10
2198;17
2198;24
2198;31
2198;38
2198;45
2198;51
2198;56
2198;61
2198;66
2198;71
2199;5
2199;12
2199;19
2199;26
2199;33
2199;40
2199;47
2199;53
2199;58
2199;63
2199;68
2199;73
2199;75
2199;77
2200;4
2200;11
2200;18
2200;25
2200;32
2200;39
2200;46
2200;52
2200;57
2200;62
2200;67
2200;72
2201;5
2201;12
2201;19
2201;26
2201;33
2201;40
2201;47
2201;53
2201;58
2201;63
2201;68
2201;73
2201;75
2201;77
2202;6
2202;13
2202;20
2202;27
2202;34
2202;41
2202;48
2202;54
2202;59
2202;64
2202;69
2202;74
2202;76
2203;1
2203;8
2203;15
2203;22
2203;29
2203;36
2203;43
2204;4
2204;11
2204;18
2204;25
2204;32
2204;39
2204;46
2204;52
2204;57
2204;62
2204;67
2204;72
2205;5
2205;12
2205;19
2205;26
2205;33
2205;40
2205;47
2205;53
2205;58
2205;63
2205;68
2205;73
2205;75
2205;77
2206;0
2206;7
2206;14
2206;21
2206;28
2206;35
2206;42
2206;49
2208;3
2208;10
2208;17
2208;24
2208;31
2208;38
2208;45
2208;51
2208;56
2208;61
2208;66
2208;71
2210;4
2210;11
2210;18
2210;25
2210;32
2210;39
2210;46
2210;52
2210;57
2210;62
2210;67
2210;72
2211;2
2211;9
2211;16
2211;23
2211;30
2211;37
2211;44
2211;50
2211;55
2211;60
2211;65
2211;70
2212;5
2212;12
2212;19
2212;26
2212;33
2212;40
2212;47
2212;53
2212;58
2212;63
2212;68
2212;73
2212;75
2213;3
2213;10
2213;17
2213;24
2213;31
2213;38
2213;45
2213;51
2213;56
2213;61
2213;66
2213;71
2214;3
2214;10
2214;17
2214;24
2214;31
2214;38
2214;45
2214;51
2214;56
2214;61
2214;66
2214;71
2215;5
2215;12
2215;19
2215;26
2215;33
2215;40
2215;47
2215;53
2215;58
2215;63
2215;68
2215;73
2215;75
2215;77
2216;6
2216;13
2216;20
2216;27
2216;34
2216;41
2216;48
2216;54
2216;59
2216;64
2216;69
2216;74
2216;76
2217;2
2217;9
2217;16
2217;23
2217;30
2217;37
2217;44
2217;50
2217;55
2217;60
2217;65
2217;70
2218;3
2218;10
2218;17
2218;24
2218;31
2218;38
2218;45
2218;51
2218;56
2218;61
2218;66
2218;71
2219;4
2219;11
2219;18
2219;25
2219;32
2219;39
2219;46
2219;52
2219;57
2219;62
2219;67
2219;72
2220;5
2220;12
2220;19
2220;26
2220;33
2220;40
2220;47
2220;53
2220;58
2220;63
2220;68
2220;73
2220;75
2220;77
2221;5
2221;12
2221;19
2221;26
2221;33
2221;40
2221;47
2221;53
2221;58
2221;63
2221;68
2221;73
2221;75
2221;77
2222;0
2222;7
2222;14
2222;21
2222;28
2222;35
2222;42
2222;49
2225;3
2225;10
2225;17
2225;24
2225;31
2225;38
2225;45
2225;51
2225;56
2225;61
2225;66
2225;71
2226;4
2226;11
2226;18
2226;25
2226;32
2226;39
2226;46
2226;52
2226;57
2226;62
2226;67
2226;72
2229;3
2229;10
2229;17
2229;24
2229;31
2229;38
2229;45
2229;51
2229;56
2229;61
2229;66
2229;71
2230;0
2230;7
2230;14
2230;21
2230;28
2230;35
2230;42
2230;49
2231;5
2231;12
2231;19
2231;26
2231;33
2231;40
2231;47
2231;53
2231;58
2231;63
2231;68
2231;73
2231;75
2232;2
2232;9
2232;16
2232;23
2232;30
2232;37
2232;44
2232;50
2232;55
2232;60
2232;65
2232;70
2233;4
2233;11
2233;18
2233;25
2233;32
2233;39
2233;46
2233;52
2233;57
2233;62
2233;67
2233;72
2236;6
2236;13
2236;20
2236;27
2236;34
2236;41
2236;48
2236;54
2236;59
2236;64
2236;69
2236;74
2236;76
2237;6
2237;13
2237;20
2237;27
2237;34
2237;41
2237;48
2237;54
2237;59
2237;64
2237;69
2237;74
2237;76
2238;3
2238;10
2238;17
2238;24
2238;31
2238;38
2238;45
2238;51
2238;56
2238;61
2238;66
2238;71
2239;3
2239;10
2239;17
2239;24
2239;31
2239;38
2239;45
2239;51
2239;56
2239;61
2239;66
2239;71
2240;6
2240;13
2240;20
2240;27
2240;34
2240;41
2240;48
2240;54
2240;59
2240;64
2240;69
2240;74
2240;76
2241;0
2241;7
2241;14
2241;21
2241;28
2241;35
2241;42
2241;49
2242;1
2242;8
2242;15
2242;22
2242;29
2242;36
2242;43
2244;3
2244;10
2244;17
2244;24
2244;31
2244;38
2244;45
2244;51
2244;56
2244;61
2244;66
2244;71
2245;5
2245;12
2245;19
2245;26
2245;33
2245;40
2245;47
2245;53
2245;58
2245;63
2245;68
2245;73
2245;75
2247;5
2247;12
2247;19
2247;26
2247;33
2247;40
2247;47
2247;53
2247;58
2247;63
2247;68
2247;73
2247;75
2247;77
2248;3
2248;10
2248;17
2248;24
2248;31
2248;38
2248;45
2248;51
2248;56
2248;61
2248;66
2248;71
2249;1
2249;8
2249;15
2249;22
2249;29
2249;36
2249;43
2250;1
2250;8
2250;15
2250;22
2250;29
2250;36
2250;43
2253;2
2253;9
2253;16
2253;23
2253;30
2253;37
2253;44
2253;50
2253;55
2253;60
2253;65
2253;70
2254;5
2254;12
2254;19
2254;26
2254;33
2254;40
2254;47
2254;53
2254;58
2254;63
2254;68
2254;73
2254;75
2257;1
2257;8
2257;15
2257;22
2257;29
2257;36
2257;43
2258;1
2258;8
2258;15
2258;22
2258;29
2258;36
2258;43
2260;6
2260;13
2260;20
2260;27
2260;34
2260;41
2260;48
2260;54
2260;59
2260;64
2260;69
2260;74
2260;76
2261;5
2261;12
2261;19
2261;26
2261;33
2261;40
2261;47
2261;53
2261;58
2261;63
2261;68
2261;73
2261;75
2261;77
2263;5
2263;12
2263;19
2263;26
2263;33
2263;40
2263;47
2263;53
2263;58
2263;63
2263;68
2263;73
2263;75
2263;77
2264;0
2264;7
2264;14
2264;21
2264;28
2264;35
2264;42
2264;49
2265;2
2265;9
2265;16
2265;23
2265;30
2265;37
2265;44
2265;50
2265;55
2265;60
2265;65
2265;70
2266;3
2266;10
2266;17
2266;24
2266;31
2266;38
2266;45
2266;51
2266;56
2266;61
2266;66
2266;71
2268;1
2268;8
2268;15
2268;22
2268;29
2268;36
2268;43
2269;2
2269;9
2269;16
2269;23
2269;30
2269;37
2269;44
2269;50
2269;55
2269;60
2269;65
2269;70
2270;4
2270;11
2270;18
2270;25
2270;32
2270;39
2270;46
2270;52
2270;57
2270;62
2270;67
2270;72
2271;6
2271;13
2271;20
2271;27
2271;34
2271;41
2271;48
2271;54
2271;59
2271;64
2271;69
2271;74
2271;76
2272;2
2272;9
2272;16
2272;23
2272;30
2272;37
2272;44
2272;50
2272;55
2272;60
2272;65
2272;70
2273;4
2273;11
2273;18
2273;25
2273;32
2273;39
2273;46
2273;52
2273;57
2273;62
2273;67
2273;72
2274;2
2274;9
2274;16
2274;23
2274;30
2274;37
2274;44
2274;50
2274;55
2274;60
2274;65
2274;70
2275;1
2275;8
2275;15
2275;22
2275;29
2275;36
2275;43
2276;6
2276;13
2276;20
2276;27
2276;34
2276;41
2276;48
2276;54
2276;59
2276;64
2276;69
2276;74
2276;76
2277;4
2277;11
2277;18
2277;25
2277;32
2277;39
2277;46
2277;52
2277;57
2277;62
2277;67
2277;72
2278;0
2278;7
2278;14
2278;21
2278;28
2278;35
2278;42
2278;49
2280;2
2280;9
2280;16
2280;23
2280;30
2280;37
2280;44
2280;50
2280;55
2280;60
2280;65
2280;70
2281;1
2281;8
2281;15
2281;22
2281;29
2281;36
2281;43
2282;2
2282;9
2282;16
2282;23
2282;30
2282;37
2282;44
2282;50
2282;55
2282;60
2282;65
2282;70
2283;3
2283;10
2283;17
2283;24
2283;31
2283;38
2283;45
2283;51
2283;56
2283;61
2283;66
2283;71
2284;1
2284;8
2284;15
2284;22
2284;29
2284;36
2284;43
2285;6
2285;13
2285;20
2285;27
2285;34
2285;41
2285;48
2285;54
2285;59
2285;64
2285;69
2285;74
2285;76
2286;1
2286;8
2286;15
2286;22
2286;29
2286;36
2286;43
2287;6
2287;13
2287;20
2287;27
2287;34
2287;41
2287;48
2287;54
2287;59
2287;64
2287;69
2287;74
2287;76
2288;4
2288;11
2288;18
2288;25
2288;32
2288;39
2288;46
2288;52
2288;57
2288;62
2288;67
2288;72
2290;5
2290;12
2290;19
2290;26
2290;33
2290;40
2290;47
2290;53
2290;58
2290;63
2290;68
2290;73
2290;75
2290;77
2291;1
2291;8
2291;15
2291;22
2291;29
2291;36
2291;43
2292;1
2292;8
2292;15
2292;22
2292;29
2292;36
2292;43
2293;4
2293;11
2293;18
2293;25
2293;32
2293;39
2293;46
2293;52
2293;57
2293;62
2293;67
2293;72
2295;6
2295;13
2295;20
2295;27
2295;34
2295;41
2295;48
2295;54
2295;59
2295;64
2295;69
2295;74
2295;76
2296;3
2296;10
2296;17
2296;24
2296;31
2296;38
2296;45
2296;51
2296;56
2296;61
2296;66
2296;71
2297;3
2297;10
2297;17
2297;24
2297;31
2297;38
2297;45
2297;51
2297;56
2297;61
2297;66
2297;71
2298;5
2298;12
2298;19
2298;26
2298;33
2298;40
2298;47
2298;53
2298;58
2298;63
2298;68
2298;73
2298;75
2298;77
2299;2
2299;9
2299;16
2299;23
2299;30
2299;37
2299;44
2299;50
2299;55
2299;60
2299;65
2299;70
2300;1
2300;8
2300;15
2300;22
2300;29
2300;36
2300;43
2301;6
2301;13
2301;20
2301;27
2301;34
2301;41
2301;48
2301;54
2301;59
2301;64
2301;69
2301;74
2301;76
2302;6
2302;13
2302;20
2302;27
2302;34
2302;41
2302;48
2302;54
2302;59
2302;64
2302;69
2302;74
2302;76
2303;2
2303;9
2303;16
2303;23
2303;30
2303;37
2303;44
2303;50
2303;55
2303;60
2303;65
2303;70
2304;3
2304;10
2304;17
2304;24
2304;31
2304;38
2304;45
2304;51
2304;56
2304;61
2304;66
2304;71
2305;3
2305;10
2305;17
2305;24
2305;31
2305;38
2305;45
2305;51
2305;56
2305;61
2305;66
2305;71
2306;1
2306;8
2306;15
2306;22
2306;29
2306;36
2306;43
2307;5
2307;12
2307;19
2307;26
2307;33
2307;40
2307;47
2307;53
2307;58
2307;63
2307;68
2307;73
2307;75
2307;77
2308;0
2308;7
2308;14
2308;21
2308;28
2308;35
2308;42
2308;49
2309;3
2309;10
2309;17
2309;24
2309;31
2309;38
2309;45
2309;51
2309;56
2309;61
2309;66
2309;71
2310;5
2310;12
2310;19
2310;26
2310;33
2310;40
2310;47
2310;53
2310;58
2310;63
2310;68
2310;73
2310;75
2310;77
2311;5
2311;12
2311;19
2311;26
2311;33
2311;40
2311;47
2311;53
2311;58
2311;63
2311;68
2311;73
2311;75
2311;77
2312;4
2312;11
2312;18
2312;25
2312;32
2312;39
2312;46
2312;52
2312;57
2312;62
2312;67
2312;72
2313;6
2313;13
2313;20
2313;27
2313;34
2313;41
2313;48
2313;54
2313;59
2313;64
2313;69
2313;74
2313;76
2315;1
2315;8
2315;15
2315;22
2315;29
2315;36
2315;43
2316;0
2316;7
2316;14
2316;21
2316;28
2316;35
2316;42
2316;49
2317;1
2317;8
2317;15
2317;22
2317;29
2317;36
2317;43
2318;6
2318;13
2318;20
2318;27
2318;34
2318;41
2318;48
2318;54
2318;59
2318;64
2318;69
2318;74
2318;76
2319;6
2319;13
2319;20
2319;27
2319;34
2319;41
2319;48
2319;54
2319;59
2319;64
2319;69
2319;74
2319;76
2321;0
2321;7
2321;14
2321;21
2321;28
2321;35
2321;42
2321;49
2322;6
2322;13
2322;20
2322;27
2322;34
2322;41
2322;48
2322;54
2322;59
2322;64
2322;69
2322;74
2322;76
2323;0
2323;7
2323;14
2323;21
2323;28
2323;35
2323;42
2323;49
2324;3
2324;10
2324;17
2324;24
2324;31
2324;38
2324;45
2324;51
2324;56
2324;61
2324;66
2324;71
2325;1
2325;8
2325;15
2325;22
2325;29
2325;36
2325;43
2327;5
2327;12
2327;19
2327;26
2327;33
2327;40
2327;47
2327;53
2327;58
2327;63
2327;68
2327;73
2327;75
2327;77
2328;3
2328;10
2328;17
2328;24
2328;31
2328;38
2328;45
2328;51
2328;56
2328;61
2328;66
2328;71
2329;6
2329;13
2329;20
2329;27
2329;34
2329;41
2329;48
2329;54
2329;59
2329;64
2329;69
2329;74
2329;76
2331;5
2331;12
2331;19
2331;26
2331;33
2331;40
2331;47
2331;53
2331;58
2331;63
2331;68
2331;73
2331;75
2331;77
2334;1
2334;8
2334;15
2334;22
2334;29
2334;36
2334;43
2335;2
2335;9
2335;16
2335;23
2335;30
2335;37
2335;44
2335;50
2335;55
2335;60
2335;65
2335;70
2336;5
2336;12
2336;19
2336;26
2336;33
2336;40
2336;47
2336;53
2336;58
2336;63
2336;68
2336;73
2336;75
2336;77
2338;1
2338;8
2338;15
2338;22
2338;29
2338;36
2338;43
2339;5
2339;12
2339;19
2339;26
2339;33
2339;40
2339;47
2339;53
2339;58
2339;63
2339;68
2339;73
2339;75
2340;2
2340;9
2340;16
2340;23
2340;30
2340;37
2340;44
2340;50
2340;55
2340;60
2340;65
2340;70
2341;5
2341;12
2341;19
2341;26
2341;33
2341;40
2341;47
2341;53
2341;58
2341;63
2341;68
2341;73
2341;75
2342;3
2342;10
2342;17
2342;24
2342;31
2342;38
2342;45
2342;51
2342;56
2342;61
2342;66
2342;71
2343;5
2343;12
2343;19
2343;26
2343;33
2343;40
2343;47
2343;53
2343;58
2343;63
2343;68
2343;73
2343;75
2344;4
2344;11
2344;18
2344;25
2344;32
2344;39
2344;46
2344;52
2344;57
2344;62
2344;67
2344;72
2345;4
2345;11
2345;18
2345;25
2345;32
2345;39
2345;46
2345;52
2345;57
2345;62
2345;67
2345;72
2346;4
2346;11
2346;18
2346;25
2346;32
2346;39
2346;46
2346;52
2346;57
2346;62
2346;67
2346;72
2348;5
2348;12
2348;19
2348;26
2348;33
2348;40
2348;47
2348;53
2348;58
2348;63
2348;68
2348;73
2348;75
2349;6
2349;13
2349;20
2349;27
2349;34
2349;41
2349;48
2349;54
2349;59
2349;64
2349;69
2349;74
2349;76
2350;3
2350;10
2350;17
2350;24
2350;31
2350;38
2350;45
2350;51
2350;56
2350;61
2350;66
2350;71
2351;4
2351;11
2351;18
2351;25
2351;32
2351;39
2351;46
2351;52
2351;57
2351;62
2351;67
2351;72
2352;5
2352;12
2352;19
2352;26
2352;33
2352;40
2352;47
2352;53
2352;58
2352;63
2352;68
2352;73
2352;75
2353;5
2353;12
2353;19
2353;26
2353;33
2353;40
2353;47
2353;53
2353;58
2353;63
2353;68
2353;73
2353;75
2353;77
2354;2
2354;9
2354;16
2354;23
2354;30
2354;37
2354;44
2354;50
2354;55
2354;60
2354;65
2354;70
2355;0
2355;7
2355;14
2355;21
2355;28
2355;35
2355;42
2355;49
2356;3
2356;10
2356;17
2356;24
2356;31
2356;38
2356;45
2356;51
2356;56
2356;61
2356;66
2356;71
2357;2
2357;9
2357;16
2357;23
2357;30
2357;37
2357;44
2357;50
2357;55
2357;60
2357;65
2357;70
2358;2
2358;9
2358;16
2358;23
2358;30
2358;37
2358;44
2358;50
2358;55
2358;60
2358;65
2358;70
2359;0
2359;7
2359;14
2359;21
2359;28
2359;35
2359;42
2359;49
2360;5
2360;12
2360;19
2360;26
2360;33
2360;40
2360;47
2360;53
2360;58
2360;63
2360;68
2360;73
2360;75
2361;4
2361;11
2361;18
2361;25
2361;32
2361;39
2361;46
2361;52
2361;57
2361;62
2361;67
2361;72
2362;0
2362;7
2362;14
2362;21
2362;28
2362;35
2362;42
2362;49
2363;3
2363;10
2363;17
2363;24
2363;31
2363;38
2363;45
2363;51
2363;56
2363;61
2363;66
2363;71
2365;4
2365;11
2365;18
2365;25
2365;32
2365;39
2365;46
2365;52
2365;57
2365;62
2365;67
2365;72
2366;0
2366;7
2366;14
2366;21
2366;28
2366;35
2366;42
2366;49
2367;6
2367;13
2367;20
2367;27
2367;34
2367;41
2367;48
2367;54
2367;59
2367;64
2367;69
2367;74
2367;76
2368;0
2368;7
2368;14
2368;21
2368;28
2368;35
2368;42
2368;49
2369;1
2369;8
2369;15
2369;22
2369;29
2369;36
2369;43
2370;6
2370;13
2370;20
2370;27
2370;34
2370;41
2370;48
2370;54
2370;59
2370;64
2370;69
2370;74
2370;76
2371;5
2371;12
2371;19
2371;26
2371;33
2371;40
2371;47
2371;53
2371;58
2371;63
2371;68
2371;73
2371;75
2371;77
2373;0
2373;7
2373;14
2373;21
2373;28
2373;35
2373;42
2373;49
2374;1
2374;8
2374;15
2374;22
2374;29
2374;36
2374;43
2375;6
2375;13
2375;20
2375;27
2375;34
2375;41
2375;48
2375;54
2375;59
2375;64
2375;69
2375;74
2375;76
2376;5
2376;12
2376;19
2376;26
2376;33
2376;40
2376;47
2376;53
2376;58
2376;63
2376;68
2376;73
2376;75
2376;77
2377;2
2377;9
2377;16
2377;23
2377;30
2377;37
2377;44
2377;50
2377;55
2377;60
2377;65
2377;70
2378;5
2378;12
2378;19
2378;26
2378;33
2378;40
2378;47
2378;53
2378;58
2378;63
2378;68
2378;73
2378;75
2378;77
2379;2
2379;9
2379;16
2379;23
2379;30
2379;37
2379;44
2379;50
2379;55
2379;60
2379;65
2379;70
2380;5
2380;12
2380;19
2380;26
2380;33
2380;40
2380;47
2380;53
2380;58
2380;63
2380;68
2380;73
2380;75
2380;77
2381;3
2381;10
2381;17
2381;24
2381;31
2381;38
2381;45
2381;51
2381;56
2381;61
2381;66
2381;71
2382;5
2382;12
2382;19
2382;26
2382;33
2382;40
2382;47
2382;53
2382;58
2382;63
2382;68
2382;73
2382;75
2382;77
2383;2
2383;9
2383;16
2383;23
2383;30
2383;37
2383;44
2383;50
2383;55
2383;60
2383;65
2383;70
2384;4
2384;11
2384;18
2384;25
2384;32
2384;39
2384;46
2384;52
2384;57
2384;62
2384;67
2384;72
2385;6
2385;13
2385;20
2385;27
2385;34
2385;41
2385;48
2385;54
2385;59
2385;64
2385;69
2385;74
2385;76
2386;5
2386;12
2386;19
2386;26
2386;33
2386;40
2386;47
2386;53
2386;58
2386;63
2386;68
2386;73
2386;75
2386;77
2388;0
2388;7
2388;14
2388;21
2388;28
2388;35
2388;42
2388;49
2390;0
2390;7
2390;14
2390;21
2390;28
2390;35
2390;42
2390;49
2391;1
2391;8
2391;15
2391;22
2391;29
2391;36
2391;43
2392;6
2392;13
2392;20
2392;27
2392;34
2392;41
2392;48
2392;54
2392;59
2392;64
2392;69
2392;74
2392;76
2394;1
2394;8
2394;15
2394;22
2394;29
2394;36
2394;43
2395;0
2395;7
2395;14
2395;21
2395;28
2395;35
2395;42
2395;49
2396;5
2396;12
2396;19
2396;26
2396;33
2396;40
2396;47
2396;53
2396;58
2396;63
2396;68
2396;73
2396;75
2396;77
2397;2
2397;9
2397;16
2397;23
2397;30
2397;37
2397;44
2397;50
2397;55
2397;60
2397;65
2397;70
2398;5
2398;12
2398;19
2398;26
2398;33
2398;40
2398;47
2398;53
2398;58
2398;63
2398;68
2398;73
2398;75
2399;6
2399;13
2399;20
2399;27
2399;34
2399;41
2399;48
2399;54
2399;59
2399;64
2399;69
2399;74
2399;76
2400;2
2400;9
2400;16
2400;23
2400;30
2400;37
2400;44
2400;50
2400;55
2400;60
2400;65
2400;70
2401;4
2401;11
2401;18
2401;25
2401;32
2401;39
2401;46
2401;52
2401;57
2401;62
2401;67
2401;72
2402;3
2402;10
2402;17
2402;24
2402;31
2402;38
2402;45
2402;51
2402;56
2402;61
2402;66
2402;71
2405;3
2405;10
2405;17
2405;24
2405;31
2405;38
2405;45
2405;51
2405;56
2405;61
2405;66
2405;71
2406;6
2406;13
2406;20
2406;27
2406;34
2406;41
2406;48
2406;54
2406;59
2406;64
2406;69
2406;74
2406;76
2407;0
2407;7
2407;14
2407;21
2407;28
2407;35
2407;42
2407;49
2408;5
2408;12
2408;19
2408;26
2408;33
2408;40
2408;47
2408;53
2408;58
2408;63
2408;68
2408;73
2408;75
2408;77
2409;3
2409;10
2409;17
2409;24
2409;31
2409;38
2409;45
2409;51
2409;56
2409;61
2409;66
2409;71
2410;4
2410;11
2410;18
2410;25
2410;32
2410;39
2410;46
2410;52
2410;57
2410;62
2410;67
2410;72
2411;1
2411;8
2411;15
2411;22
2411;29
2411;36
2411;43
2412;6
2412;13
2412;20
2412;27
2412;34
2412;41
2412;48
2412;54
2412;59
2412;64
2412;69
2412;74
2412;76
2413;2
2413;9
2413;16
2413;23
2413;30
2413;37
2413;44
2413;50
2413;55
2413;60
2413;65
2413;70
2415;4
2415;11
2415;18
2415;25
2415;32
2415;39
2415;46
2415;52
2415;57
2415;62
2415;67
2415;72
2416;3
2416;10
2416;17
2416;24
2416;31
2416;38
2416;45
2416;51
2416;56
2416;61
2416;66
2416;71
2418;5
2418;12
2418;19
2418;26
2418;33
2418;40
2418;47
2418;53
2418;58
2418;63
2418;68
2418;73
2418;75
2418;77
2419;2
2419;9
2419;16
2419;23
2419;30
2419;37
2419;44
2419;50
2419;55
2419;60
2419;65
2419;70
2420;6
2420;13
2420;20
2420;27
2420;34
2420;41
2420;48
2420;54
2420;59
2420;64
2420;69
2420;74
2420;76
2421;2
2421;9
2421;16
2421;23
2421;30
2421;37
2421;44
2421;50
2421;55
2421;60
2421;65
2421;70
2422;1
2422;8
2422;15
2422;22
2422;29
2422;36
2422;43
2423;6
2423;13
2423;20
2423;27
2423;34
2423;41
2423;48
2423;54
2423;59
2423;64
2423;69
2423;74
2423;76
2424;0
2424;7
2424;14
2424;21
2424;28
2424;35
2424;42
2424;49
2425;3
2425;10
2425;17
2425;24
2425;31
2425;38
2425;45
2425;51
2425;56
2425;61
2425;66
2425;71
2426;0
2426;7
2426;14
2426;21
2426;28
2426;35
2426;42
2426;49
2427;0
2427;7
2427;14
2427;21
2427;28
2427;35
2427;42
2427;49
2428;4
2428;11
2428;18
2428;25
2428;32
2428;39
